student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU14481,CSE,M,Day Scholar,Low,Bachelors,0,0,110.0,6.606059507949232,6.62,6.92,6.43,5.9,0,0,0,0
STU04377,CSE-DS,F,Day Scholar,Low,Bachelors,0,0,27.0,5.668742968294874,5.44,5.14,4.77,4.69,0,0,2,1
STU01508,IT,M,Day Scholar,High,Bachelors,0,0,90.0,5.79143039075427,7.65,7.56,7.86,7.87,0,0,0,0
STU13053,CE,M,Day Scholar,Medium,High School,0,1,79.0,2.720976089823358,7.84,7.48,7.72,7.87,0,0,0,0
STU05298,AIML,M,Hostel,Medium,Masters,1,0,29.0,5.540773088842736,6.94,7.11,6.64,7.54,0,0,0,1
STU00176,CSE,F,Hostel,Low,Masters,0,0,50.0,5.598691337308175,10.0,9.76,9.26,8.8,0,1,1,0
STU01921,AIML,F,Day Scholar,Low,Masters,0,0,49.0,4.786313489581521,6.15,6.78,6.71,6.27,0,0,0,1
STU00999,CE,F,Day Scholar,High,High School,1,0,16.0,7.770693449190038,9.27,9.32,8.83,9.02,0,0,0,0
STU00930,CSE-DS,M,Hostel,Medium,High School,1,0,29.0,4.562883414643116,4.29,5.13,4.76,4.94,0,1,4,2
STU12544,CSE,M,Hostel,Medium,PhD,0,0,27.0,8.438599582536648,4.81,5.07,5.21,4.63,0,0,0,0
STU14768,CE,F,Hostel,Medium,Masters,0,1,45.0,6.967584692812282,6.01,5.63,4.21,4.29,0,1,5,2
STU00277,ECE,M,Day Scholar,Medium,High School,0,1,10.0,9.76358360396388,9.4,9.1,9.38,10.0,0,0,0,0
STU00775,ECE,F,Hostel,Low,Bachelors,0,0,27.0,6.046923839767109,7.22,7.51,8.05,7.87,1,0,0,2
STU03883,CE,F,Hostel,Medium,High School,0,0,44.0,3.353078637486135,9.47,9.43,10.0,9.76,0,0,0,0
STU03905,ME,M,Hostel,Medium,PhD,0,0,41.0,6.48656390663725,9.1,9.04,9.07,9.57,0,0,0,0
STU09697,CSE,F,Day Scholar,Medium,High School,0,0,65.0,10.038198335250264,7.41,7.97,7.23,8.27,0,0,0,0
STU04883,ME,F,Day Scholar,Low,High School,0,0,43.0,8.27602391408385,5.79,4.92,5.2,5.17,0,2,0,1
STU00852,ECE,F,Hostel,Medium,High School,1,0,21.0,7.078479115574661,8.07,8.92,7.61,7.46,0,0,0,0
STU01915,IT,M,Hostel,Medium,Bachelors,0,0,41.0,6.439015715588947,5.95,5.75,5.74,5.65,0,0,0,2
STU09173,CSE,M,Hostel,Low,PhD,0,1,55.0,4.916264723576503,7.63,8.14,8.57,8.59,0,1,0,1
STU00546,CSE-DS,F,Hostel,Medium,Masters,0,0,16.0,4.294900689118443,6.99,7.03,6.55,6.98,1,0,1,0
STU06898,CSE,M,Day Scholar,Low,Bachelors,0,0,81.0,5.898226029182765,7.79,7.48,7.38,5.88,0,0,0,0
STU14891,AIML,F,Day Scholar,Medium,High School,1,0,24.0,6.965589311664275,7.42,7.11,7.22,7.68,0,0,0,0
STU03406,ME,M,Day Scholar,Low,Bachelors,0,0,55.0,9.049897923410702,7.85,7.43,7.69,7.31,0,0,0,0
STU13509,CSE-DS,M,Day Scholar,Medium,Masters,0,0,65.0,7.544111754928719,5.13,5.49,4.73,3.8,0,0,2,1
STU03875,CSE,F,Day Scholar,Medium,Masters,0,1,44.0,4.619336231674289,7.76,7.99,8.96,8.38,0,0,0,0
STU01274,CSE,F,Hostel,Low,Bachelors,1,0,36.0,8.28879506756829,6.48,6.39,6.61,6.19,0,0,0,0
STU08906,AIML,M,Hostel,Medium,Bachelors,0,0,58.0,10.103279583287652,2.02,2.96,3.81,2.63,4,3,2,2
STU13208,ME,M,Hostel,Medium,Bachelors,0,0,63.0,8.420690136705256,8.31,8.29,8.2,7.68,0,0,1,0
STU09783,AIML,F,Hostel,Medium,High School,1,1,64.0,6.488146618415259,6.17,6.28,6.14,6.74,0,1,0,0
STU05503,CSE,M,Day Scholar,Low,PhD,0,1,34.0,4.394580630026929,6.57,6.82,7.35,7.79,0,0,0,0
STU12902,CSE-DS,F,Day Scholar,Medium,High School,1,0,31.0,5.380353618785822,5.68,6.05,7.02,7.19,0,0,0,0
STU00161,CSE-DS,M,Hostel,High,High School,1,0,57.0,3.413496815934805,8.88,9.18,9.61,9.62,0,0,0,1
STU03995,IT,F,Day Scholar,High,Bachelors,0,0,47.0,4.612187397922709,10.0,9.77,9.31,9.54,0,0,1,0
STU08995,CSE-DS,M,Hostel,Medium,High School,0,1,37.0,5.628863023724532,6.63,7.05,6.52,6.27,0,0,0,1
STU00771,CSE,M,Day Scholar,High,High School,0,1,86.0,3.6857119085217303,7.32,7.62,7.94,7.74,1,0,0,0
STU01455,CSE,M,Day Scholar,High,Masters,1,0,,3.6748273281623463,9.3,9.68,9.43,9.61,0,0,0,0
STU02745,AIML,M,Day Scholar,High,Bachelors,0,0,26.0,9.103566125906768,7.66,8.68,8.18,8.79,1,0,0,0
STU10817,ME,F,Hostel,High,High School,0,0,57.0,6.920286742505354,8.86,9.06,8.71,9.4,0,0,0,0
STU05900,IT,M,Hostel,Medium,Bachelors,0,0,14.0,3.894812974112333,7.19,6.92,7.9,8.7,0,0,0,0
STU00562,CSE,M,Day Scholar,High,PhD,0,0,84.0,7.05641814789124,6.56,6.08,6.54,7.05,0,0,1,2
STU04919,ECE,F,Day Scholar,Low,Masters,0,1,53.0,7.203881938975437,5.48,6.56,6.31,6.99,0,0,0,0
STU07433,CSE,M,Hostel,Medium,Bachelors,0,0,57.0,7.022079344768023,5.14,5.72,6.4,6.76,0,0,0,1
STU00776,CSE,F,Day Scholar,Medium,Bachelors,0,0,66.0,7.059285494598924,9.03,8.36,8.33,8.52,0,0,0,0
STU11941,CSE,M,Day Scholar,Medium,High School,0,0,47.0,6.43390421113433,5.0,6.14,6.79,7.59,0,0,0,0
STU10009,ECE,M,Day Scholar,High,PhD,0,0,31.0,7.571323980814632,6.85,6.78,7.82,7.59,1,0,0,0
STU12695,ECE,M,Day Scholar,Medium,High School,0,1,52.0,5.96179468589241,6.99,6.78,7.26,7.54,0,0,0,2
STU09873,CSE-DS,M,Hostel,Low,High School,1,1,38.0,7.453230125808201,6.94,6.98,7.23,6.95,0,0,0,1
STU13543,CSE,F,Hostel,Medium,High School,0,0,48.0,5.002221916836252,4.67,4.99,4.93,4.15,2,0,2,1
STU09391,CE,F,Day Scholar,Low,Bachelors,0,0,68.0,8.26596178955499,6.68,7.41,7.27,8.43,0,0,0,0
STU09591,IT,M,Day Scholar,High,PhD,0,0,6.0,5.938394800782789,5.22,5.63,4.41,4.37,0,2,0,0
STU01980,ME,F,Day Scholar,High,Bachelors,0,1,59.0,6.402263603751388,5.92,5.94,4.95,4.24,0,1,0,0
STU06349,AIML,F,Day Scholar,High,Masters,0,0,72.0,4.945707177023532,7.59,7.45,7.52,7.57,0,0,0,0
STU13392,CSE-DS,M,Day Scholar,Medium,High School,0,0,65.0,7.70235175785222,8.1,7.84,7.87,7.12,0,0,0,0
STU09122,IT,F,Hostel,High,High School,0,1,70.0,5.877545013830263,6.41,6.79,5.82,6.23,0,0,0,0
STU11582,CSE-DS,M,Hostel,Medium,Masters,0,0,53.0,6.95934634236327,7.36,7.14,7.19,7.58,0,0,0,0
STU12380,CE,M,Day Scholar,Low,Masters,0,0,56.0,9.668779840260344,9.88,10.0,10.0,10.0,0,2,0,0
STU00727,CSE,M,Day Scholar,High,Bachelors,1,0,37.0,7.7136824903671295,5.86,5.75,5.87,4.92,0,0,0,1
STU03244,AIML,M,Hostel,Low,Bachelors,1,1,56.0,4.344005078727458,5.36,4.9,4.39,4.82,0,3,0,0
STU14190,AIML,M,Day Scholar,High,Bachelors,0,0,73.0,6.940104212320307,7.21,6.97,7.62,7.28,0,1,0,1
STU05923,CSE,M,Hostel,Low,Bachelors,0,0,79.0,7.433280789275306,6.09,6.09,6.36,6.72,0,0,0,0
STU04290,ME,F,Hostel,Low,PhD,0,1,43.0,1.7694787052396457,7.94,8.58,9.08,8.85,0,0,0,0
STU04103,IT,F,Hostel,Low,Bachelors,1,0,17.0,5.500049955406185,5.44,5.16,5.92,6.55,0,0,1,0
STU12255,ECE,M,Day Scholar,Low,Masters,0,0,40.0,6.438758658911366,6.58,6.57,6.03,6.0,0,0,0,2
STU01087,AIML,F,Hostel,Low,,1,1,58.0,7.205214282021358,5.33,4.86,5.04,4.59,0,0,0,1
STU02605,CSE,M,Hostel,Medium,Masters,0,0,56.0,6.827119501035333,6.75,6.3,6.55,4.57,0,0,0,1
STU09487,CSE,M,Hostel,Medium,Bachelors,1,0,20.0,4.410130020997885,8.35,8.69,9.24,9.38,0,0,0,0
STU08179,CSE,F,Hostel,Medium,Bachelors,0,1,38.0,5.576655288877751,7.0,7.43,7.39,7.43,0,0,0,0
STU10885,IT,M,Hostel,High,Masters,0,0,37.0,5.735464146408699,4.45,4.39,4.52,5.84,3,2,1,2
STU02299,CSE,F,Day Scholar,High,PhD,0,1,60.0,6.21858887579899,9.73,9.62,9.08,9.36,0,0,0,0
STU14231,CSE,M,Hostel,Low,Masters,0,1,37.0,8.26485853740391,8.09,8.51,8.5,9.42,0,0,0,0
STU09635,CSE-DS,M,Day Scholar,Low,High School,0,0,56.0,7.392104361498085,5.93,5.8,5.29,6.19,0,0,0,0
STU05825,CSE,F,Hostel,Low,High School,0,0,30.0,7.049112435397427,4.91,4.76,4.55,3.91,2,4,3,2
STU03552,CSE,F,Hostel,Low,Masters,0,0,23.0,7.2529735272237374,6.78,6.89,7.21,6.31,0,0,0,1
STU01622,CSE,F,Hostel,Low,Bachelors,0,0,30.0,2.821434013355277,5.44,5.56,5.33,5.94,0,0,0,0
STU13563,AIML,M,Hostel,Medium,High School,1,0,75.0,5.291690983990308,5.87,5.3,6.1,5.47,0,1,0,1
STU03495,AIML,M,Hostel,High,High School,0,1,26.0,3.5846737389380423,8.19,8.22,8.53,9.44,0,0,0,0
STU01832,AIML,M,Hostel,Medium,Bachelors,0,0,58.0,8.522766251476297,7.29,7.17,7.43,8.69,0,0,1,0
STU09160,IT,M,Day Scholar,High,Bachelors,0,0,43.0,6.725894478449266,8.67,8.87,8.49,7.96,0,0,0,0
STU12871,ECE,M,Day Scholar,Medium,,0,1,63.0,3.0393919103226863,7.13,7.64,6.31,6.69,0,0,1,0
STU09477,CE,F,Day Scholar,Medium,High School,0,1,62.0,8.76278132337379,3.5,3.28,3.41,3.25,2,4,1,1
STU10113,ECE,M,Hostel,High,High School,0,0,20.0,8.209919515226042,6.88,7.1,6.75,7.55,0,0,0,1
STU05410,IT,M,Hostel,High,Bachelors,1,0,5.0,9.259500218813102,7.37,8.7,9.74,10.0,0,0,1,0
STU06687,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,42.0,4.030132626259968,4.77,4.87,5.83,4.63,1,2,0,1
STU05026,IT,M,Hostel,Low,Bachelors,0,0,17.0,6.085196972276513,6.71,6.88,6.23,6.3,2,0,0,0
STU02375,AIML,M,Day Scholar,Low,High School,0,0,43.0,2.8087580324777552,7.99,7.54,7.22,7.89,0,0,0,0
STU08174,CSE-DS,F,Hostel,Medium,Bachelors,0,0,45.0,7.721254471239709,5.06,5.17,5.37,5.81,0,0,0,0
STU10240,CSE-DS,M,Day Scholar,High,PhD,0,0,27.0,3.073611039962255,4.92,5.67,5.99,5.74,5,1,1,0
STU11353,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,52.0,6.703759956534638,7.76,8.13,7.43,7.84,1,0,0,0
STU03013,CSE-DS,F,Hostel,Medium,Bachelors,0,0,61.0,6.751555710643054,6.36,6.38,5.78,6.38,1,0,1,1
STU01672,ME,M,Hostel,Medium,High School,0,0,62.0,3.810682898695377,6.55,5.79,6.98,6.89,0,0,0,0
STU02699,ECE,F,Hostel,Medium,High School,1,0,62.0,7.708941872668898,5.46,5.39,4.66,5.1,0,0,0,0
STU14245,ECE,M,Day Scholar,Medium,Bachelors,1,0,32.0,9.879150904306371,8.42,8.84,7.98,7.51,0,0,0,0
STU12895,CSE-DS,M,Day Scholar,High,Masters,0,0,,5.72256390664268,8.86,9.33,9.75,8.08,0,0,0,1
STU02803,CE,M,Day Scholar,Medium,High School,0,1,53.0,5.469152447207335,6.68,6.9,7.33,7.41,0,0,1,0
STU13818,IT,F,Hostel,Medium,Masters,0,0,38.0,5.230320722189701,7.94,8.89,10.0,9.6,1,0,2,2
STU11427,CSE,M,Hostel,Low,High School,0,0,36.0,1.4512106073535795,8.2,7.72,8.49,8.94,0,0,0,0
STU06911,IT,F,Hostel,Low,Bachelors,1,0,48.0,8.553601778316423,7.1,7.04,7.22,6.51,0,0,0,1
STU11298,CSE,M,Hostel,Medium,Masters,0,0,84.0,5.4620381028413245,4.64,4.99,4.51,3.81,2,3,2,2
STU13117,CSE-DS,M,Hostel,Low,Bachelors,0,1,11.0,4.619750803624166,5.77,5.67,6.18,7.58,0,0,1,0
STU13091,CSE,M,Day Scholar,Low,High School,0,1,68.0,10.422233858769218,6.79,6.05,6.47,6.59,0,0,0,1
STU10196,CE,M,Day Scholar,Low,Bachelors,1,0,52.0,2.517515595559349,6.08,6.12,6.73,6.5,0,2,1,2
STU00544,AIML,F,Day Scholar,Medium,PhD,0,0,29.0,8.187251378330489,7.68,6.94,7.25,6.95,0,0,0,1
STU01086,IT,F,Day Scholar,High,High School,0,1,50.0,6.006567431141739,7.14,7.61,8.01,6.87,0,0,0,0
STU10890,CSE,M,Hostel,High,Bachelors,1,0,23.0,7.985314759184188,4.85,4.39,5.01,5.04,2,1,0,1
STU04424,ECE,M,Day Scholar,Medium,Bachelors,0,1,38.0,6.078723904914268,6.7,6.63,6.66,6.08,0,0,0,0
STU13968,CE,F,Hostel,Low,Masters,0,0,60.0,5.080101961944689,7.03,6.45,7.21,6.48,0,1,0,0
STU11670,CSE,M,Hostel,Low,Bachelors,1,0,37.0,7.648485684592769,8.06,7.57,8.31,7.92,0,1,1,1
STU12852,IT,M,Hostel,Low,Bachelors,0,0,14.0,4.812815474811821,9.99,10.0,9.59,9.68,0,0,0,0
STU09608,IT,M,Hostel,Low,Masters,0,0,49.0,3.6843607796156,7.74,8.25,7.96,8.6,0,0,0,0
STU13446,ME,M,Day Scholar,Low,PhD,0,1,56.0,2.273872514263161,7.68,7.51,6.56,6.88,0,0,0,2
STU08504,CE,F,Hostel,Low,Bachelors,0,0,47.0,4.329698319475087,5.16,5.71,5.38,5.22,0,0,0,1
STU07374,AIML,F,Hostel,Medium,Masters,0,0,60.0,2.4760941261786407,6.63,6.76,6.03,6.76,0,0,0,0
STU05940,CSE-DS,F,Hostel,High,PhD,0,0,22.0,5.805337101533644,5.35,5.57,6.31,6.55,0,0,0,0
STU02393,IT,F,Hostel,Medium,Bachelors,0,0,42.0,3.697668921376211,10.0,10.0,9.93,10.0,0,1,0,0
STU06990,CSE,F,Day Scholar,Low,Bachelors,1,0,31.0,7.614229635849268,5.26,4.51,5.06,4.95,0,1,0,0
STU09174,CSE,M,Day Scholar,Low,Masters,0,1,57.0,6.2639444581540165,7.06,7.75,7.32,6.27,0,0,0,1
STU13641,IT,F,Day Scholar,Medium,Bachelors,1,1,54.0,1.3256538769480928,5.04,4.77,4.02,3.85,0,2,4,2
STU07833,CSE,M,Hostel,Medium,Bachelors,0,0,44.0,6.900582995809833,6.95,7.38,7.45,6.3,0,1,1,0
STU06518,ECE,M,Day Scholar,Medium,High School,0,0,49.0,5.961479783842417,10.0,9.68,10.0,8.4,0,0,1,0
STU06035,AIML,M,Day Scholar,Medium,High School,0,1,20.0,7.160854815729483,9.54,9.58,9.67,10.0,0,0,0,0
STU12309,CSE,F,Day Scholar,Low,Bachelors,0,0,64.0,8.154329254932584,9.13,8.4,8.89,8.75,0,0,0,1
STU09028,CSE,M,Day Scholar,High,Bachelors,0,0,33.0,6.019281201078853,5.22,5.34,5.22,4.61,0,0,0,2
STU07204,CSE,F,Hostel,Medium,PhD,1,0,38.0,5.743607800992327,7.46,7.87,7.94,7.74,0,0,0,0
STU14379,CSE-DS,M,Hostel,Medium,High School,1,1,53.0,6.256267708053698,2.82,2.89,2.74,3.05,1,3,1,2
STU05137,AIML,M,Day Scholar,Medium,Bachelors,1,0,39.0,5.120166064373566,4.9,4.86,4.57,4.83,1,1,2,0
STU08453,AIML,M,Hostel,Medium,High School,0,0,46.0,3.752679705433936,7.85,7.32,7.59,8.45,0,0,0,0
STU06285,CSE,M,Hostel,Medium,High School,0,0,,5.397720971412003,6.88,6.8,6.08,5.67,0,0,1,0
STU03761,CSE,M,Hostel,Medium,High School,0,0,42.0,3.351957715905552,6.98,6.76,6.74,6.21,0,0,1,1
STU04931,IT,M,Hostel,High,Bachelors,0,0,13.0,2.9422987627274604,5.5,5.45,5.09,4.23,0,2,0,2
STU03350,CSE,M,Day Scholar,Medium,High School,0,0,37.0,5.445007709322598,7.76,7.43,6.74,7.16,0,1,1,0
STU14516,CSE,F,Hostel,Medium,Masters,0,0,63.0,3.9052099410072514,7.78,7.59,8.21,8.6,0,1,1,0
STU08792,CSE,M,Day Scholar,Low,Bachelors,0,0,35.0,7.227464220842569,3.38,3.35,4.02,3.79,3,4,5,2
STU14523,ME,F,Hostel,High,Bachelors,0,0,,6.644151048539297,6.83,6.83,7.45,6.41,0,0,1,0
STU14217,CSE,M,Hostel,Medium,High School,0,0,42.0,7.574635806224446,9.27,8.71,9.28,8.55,0,0,0,1
STU06119,CSE-DS,M,Hostel,Low,,1,0,33.0,4.595278540116387,4.7,4.95,5.73,6.0,4,1,0,1
STU00494,CSE,M,Hostel,High,Masters,0,0,66.0,4.57185539236376,9.24,9.47,9.11,9.38,0,0,0,0
STU05226,CSE,M,Day Scholar,Low,Masters,0,1,60.0,4.572676262245263,6.22,6.68,6.47,7.61,0,2,0,1
STU00911,AIML,F,Day Scholar,Medium,High School,0,1,23.0,8.718607631415132,7.35,7.2,7.28,7.1,0,0,0,0
STU02264,IT,M,Day Scholar,Medium,Bachelors,0,0,41.0,5.972775226735052,8.45,9.14,7.46,7.81,0,0,1,0
STU09876,CSE,M,Hostel,Low,Masters,0,0,33.0,4.51419390078596,9.7,9.62,8.56,8.96,0,1,0,0
STU11934,CSE,M,Hostel,Medium,Masters,1,1,36.0,8.044302126739224,6.59,6.64,7.01,8.23,0,0,0,0
STU02538,CSE,F,Hostel,High,High School,0,0,24.0,6.529492744070152,9.61,10.0,10.0,9.08,1,0,0,0
STU00142,CSE-DS,Other,Hostel,Medium,High School,0,0,74.0,4.946086364906314,5.56,6.24,6.59,5.97,0,0,0,0
STU14343,CSE,M,Hostel,High,PhD,0,1,72.0,4.760135107705471,7.03,7.11,6.7,6.72,0,0,0,0
STU06694,ME,M,Hostel,High,High School,1,1,,6.430573863824415,7.92,7.55,7.43,7.5,0,0,0,0
STU01704,IT,F,Day Scholar,Medium,Bachelors,1,0,,6.95853759078242,4.39,4.87,4.38,4.68,2,1,3,1
STU09313,ECE,M,Hostel,Low,Bachelors,1,1,43.0,3.58757436954022,7.93,7.6,7.7,7.42,0,0,0,1
STU10119,CSE,M,Day Scholar,Medium,PhD,0,0,55.0,8.001072549708525,6.89,6.81,5.98,6.57,0,0,0,0
STU05197,ECE,M,Day Scholar,Medium,High School,1,0,32.0,12.005069905460305,6.52,7.04,6.33,7.57,0,2,0,0
STU06427,CE,M,Day Scholar,Medium,Bachelors,0,0,74.0,4.391574505758561,6.48,6.82,6.72,6.03,0,0,0,0
STU08550,CSE,M,Day Scholar,Medium,PhD,1,0,47.0,6.884864770118339,3.54,3.73,3.82,4.02,2,3,3,2
STU12927,IT,M,Hostel,Medium,Masters,0,0,,6.06270920380196,7.89,8.0,7.41,6.68,0,0,1,0
STU14840,CSE-DS,F,Day Scholar,High,Bachelors,0,0,58.0,5.48225422809379,8.86,9.21,9.53,9.04,0,0,0,0
STU06444,CSE,M,Hostel,High,High School,0,0,40.0,7.955019930041673,6.37,6.43,5.95,5.89,0,1,0,1
STU06697,AIML,M,Day Scholar,Low,High School,0,0,45.0,10.21935535401484,6.64,6.88,6.79,6.86,0,1,0,1
STU11522,CSE,F,Day Scholar,Medium,Bachelors,0,0,9.0,6.5014313605267,6.42,5.92,5.58,6.21,0,0,0,0
STU08777,CE,F,Hostel,Medium,,0,1,59.0,7.112991495990131,8.83,9.53,9.65,9.45,0,0,0,0
STU12457,CSE,M,Day Scholar,Low,Bachelors,0,0,39.0,3.977146580949936,7.62,7.58,7.38,7.93,0,0,0,0
STU05079,IT,F,Hostel,High,High School,0,0,44.0,6.93612219424699,6.94,7.49,7.89,8.11,1,0,1,0
STU13599,CSE,F,Day Scholar,Medium,High School,1,0,60.0,5.266811901333983,6.47,5.61,5.09,4.86,0,0,1,1
STU02608,CSE-DS,M,Day Scholar,Low,High School,0,0,64.0,4.552328970118847,7.01,7.42,6.23,5.43,1,1,0,2
STU00350,AIML,F,Day Scholar,Medium,High School,0,0,33.0,1.076180259118244,7.85,9.15,8.2,8.56,0,0,0,0
STU12750,CSE-DS,M,Hostel,Low,High School,0,0,5.0,5.666964180472526,6.82,6.9,5.69,6.52,0,1,0,1
STU10515,AIML,M,Hostel,Medium,Bachelors,0,0,48.0,5.776948766544469,9.09,8.66,8.94,10.0,0,0,0,0
STU08762,AIML,M,Day Scholar,Medium,Bachelors,0,0,73.0,8.234031895903573,8.9,8.98,8.42,8.6,0,0,0,0
STU10283,CE,M,Day Scholar,High,PhD,0,0,42.0,4.644432430373182,7.54,7.79,6.76,6.93,0,2,0,1
STU13251,ECE,M,Day Scholar,Medium,High School,0,0,41.0,6.258838452750921,6.56,7.54,7.56,8.37,1,0,0,0
STU08692,AIML,M,Hostel,Medium,High School,0,0,58.0,7.027775055409328,5.96,5.3,6.79,6.3,0,1,0,0
STU00627,IT,F,Hostel,Low,PhD,0,0,53.0,5.473068479740948,6.98,7.34,6.1,7.83,0,0,0,0
STU03524,CSE,F,Hostel,Low,Bachelors,0,1,10.0,4.091781833818453,6.47,7.32,7.47,7.27,0,0,0,0
STU03954,CSE,F,Hostel,High,Bachelors,1,0,45.0,2.773004019121325,5.87,5.64,6.8,7.04,0,0,0,0
STU04233,CSE-DS,M,Day Scholar,Low,Bachelors,0,1,44.0,6.729357567514319,7.23,7.74,6.78,6.26,0,1,0,2
STU09813,CSE-DS,M,Hostel,Medium,Bachelors,0,0,9.0,7.036026541899348,4.86,5.75,6.3,5.2,2,0,0,0
STU10320,CSE,M,Day Scholar,High,PhD,0,0,56.0,5.774427292474178,9.74,10.0,9.58,8.98,0,0,0,0
STU05450,CSE,F,Hostel,Medium,Bachelors,0,1,62.0,4.969140224466221,7.55,7.15,6.49,7.18,0,0,0,0
STU13058,CSE,F,Day Scholar,Low,High School,0,0,58.0,4.151100015701901,5.0,4.67,5.02,4.27,0,2,0,1
STU08878,CSE-DS,F,Hostel,Medium,Bachelors,0,1,36.0,8.415915175926921,5.77,5.9,5.47,6.45,0,0,0,1
STU11136,CSE,M,Hostel,Medium,Bachelors,0,0,43.0,2.928134237587281,6.08,5.84,5.99,5.62,0,0,0,0
STU07449,AIML,F,Hostel,Medium,Bachelors,1,0,37.0,7.607868072097243,8.09,8.59,8.52,9.26,1,0,0,0
STU00734,IT,M,Hostel,High,PhD,0,0,30.0,5.578640521357607,7.53,7.49,7.29,7.72,0,1,0,0
STU12083,CSE,M,Hostel,Low,Masters,0,0,78.0,7.657977921675802,7.31,8.07,7.16,7.25,0,0,0,2
STU05141,AIML,F,Hostel,Medium,Bachelors,1,1,28.0,4.698362373727786,10.0,9.74,9.58,10.0,0,0,0,0
STU07814,IT,M,Day Scholar,Medium,Masters,0,1,83.0,2.674992048211275,8.74,8.84,7.99,8.21,0,0,0,0
STU04547,CSE,F,Hostel,Medium,PhD,0,1,14.0,8.375228112593284,9.79,10.0,9.08,9.06,1,0,1,0
STU09622,CSE,F,Hostel,High,Masters,0,0,54.0,8.634908015510877,6.21,6.37,6.53,6.99,0,0,0,2
STU10835,IT,M,Hostel,High,Masters,0,0,39.0,4.8604419341239335,9.39,9.86,9.73,8.4,0,0,1,0
STU09667,CSE,M,Day Scholar,Medium,High School,1,0,25.0,4.36483396875742,10.0,9.53,9.16,9.7,0,1,0,0
STU11584,ECE,M,Hostel,Low,Masters,0,1,62.0,6.700349413268918,9.12,10.0,9.97,10.0,0,0,0,0
STU07808,ME,M,Hostel,High,Masters,0,0,53.0,3.458613891068923,7.49,7.43,7.87,7.14,0,1,1,0
STU10136,CSE,M,Hostel,Low,High School,0,1,55.0,3.4341836783746875,7.45,7.64,7.27,8.72,0,1,0,0
STU05799,CE,F,Hostel,Low,Bachelors,0,0,61.0,8.327714631527234,6.02,5.59,4.79,4.04,0,0,0,0
STU10896,CSE,F,Hostel,High,Masters,1,0,76.0,1.6375751377930312,7.93,7.66,7.63,7.18,0,0,0,0
STU14354,CSE-DS,F,Hostel,Medium,Bachelors,0,1,67.0,5.969474080582455,5.75,5.85,6.81,6.76,0,0,1,2
STU06814,ECE,M,Day Scholar,Medium,PhD,1,0,49.0,9.256671216407312,6.0,6.11,6.23,6.36,0,0,0,0
STU10110,CSE,M,Day Scholar,Medium,High School,0,0,67.0,5.06465620067396,7.46,7.49,6.88,6.34,0,0,0,0
STU11345,CSE-DS,M,Hostel,Medium,PhD,0,0,54.0,8.211663604774795,6.54,6.39,6.16,6.3,0,1,0,1
STU06797,CE,M,Day Scholar,Medium,Bachelors,0,0,37.0,6.42387933823402,5.28,5.43,5.64,4.89,0,0,0,1
STU04408,CSE,M,Hostel,Medium,High School,0,0,60.0,6.747994614642434,8.69,7.65,8.53,8.56,0,0,0,0
STU12404,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,51.0,7.253028711600118,4.75,5.13,4.97,5.25,2,0,3,2
STU10036,CSE-DS,F,Hostel,Medium,High School,0,1,35.0,5.476902578379983,8.39,8.55,8.1,10.0,0,0,0,0
STU01052,IT,M,Hostel,Low,High School,0,0,54.0,7.296795620990414,7.28,7.52,7.29,6.54,0,1,0,0
STU08899,CSE,F,Day Scholar,Medium,Bachelors,0,0,50.0,6.4475997896878665,4.75,4.79,4.32,5.12,4,5,2,2
STU02661,IT,M,Hostel,Medium,Bachelors,0,0,16.0,3.859445718779892,7.54,7.06,7.54,7.42,0,0,0,0
STU06139,AIML,M,Hostel,Medium,Masters,0,0,89.0,7.920193402968908,7.38,7.84,7.98,8.59,0,0,0,0
STU06776,CSE-DS,M,Hostel,Medium,Bachelors,0,0,50.0,10.537795248273188,8.54,8.88,9.05,8.26,0,0,0,0
STU10635,CSE-DS,M,Day Scholar,Low,High School,0,0,66.0,9.559497859802615,7.99,7.96,8.45,7.45,0,0,0,1
STU02295,CSE,F,Day Scholar,Medium,,0,0,,6.71894788803138,7.89,7.59,8.25,6.62,0,1,0,0
STU04605,ECE,Other,Hostel,Low,,0,0,28.0,1.0414430717129513,10.0,10.0,9.62,10.0,0,0,0,0
STU02255,ME,F,Day Scholar,Low,Masters,0,0,37.0,3.21531457871921,7.35,6.8,6.8,6.79,0,1,0,1
STU10059,IT,M,Hostel,High,Bachelors,0,0,57.0,3.744795170836969,6.68,6.7,6.65,5.47,0,0,0,2
STU05142,CSE,M,Day Scholar,Medium,PhD,1,1,44.0,5.350373317437473,7.78,7.29,6.72,7.1,0,0,0,1
STU02156,CSE,M,Day Scholar,Low,Bachelors,0,0,52.0,7.53342144903389,7.9,8.27,7.43,7.12,0,0,1,0
STU00644,CSE-DS,M,Hostel,Low,Bachelors,0,0,38.0,4.718843878210687,7.13,7.03,6.8,7.26,0,0,1,0
